epoch,epoch_loss,step,step_loss_epoch,step_loss_step,val_ad_f1,run_version,classifier_loss_epoch,classifier_loss_step,diff_loss_epoch,diff_loss_step,jsd_loss_epoch,jsd_loss_step,rk_loss_epoch,rk_loss_step
,,1057,,,,v20,,0.2614664733409881,,0.0188394431024789,,0.0013305802131071,,0.4497577548027038
,,1058,,,,v20,,0.2278281152248382,,0.023038225248456,,0.0011549389455467,,0.4513728618621826
,,1059,,,,v20,,0.4000062942504883,,0.0194637924432754,,0.0011771973222494,,0.4822448790073395
,,1060,,,,v20,,0.2669815421104431,,0.0193041656166315,,0.0012899016728624,,0.4514728784561157
,,1061,,,,v20,,0.0015217465115711,,0.00116753927432,,0.0011852284660562,,0.4194139242172241
58.0,0.7152381539344788,5309,,,0.9862574338912964,v20,0.2391859740018844,,0.0203927457332611,,0.0012340672546997,,0.4550424218177795,
58.0,,5309,0.0147057510912418,,,v20,0.0027449019253253,,0.0003591958084143,,0.0175407174974679,,0.0028312930371612,
59.0,,5349,,0.0170630328357219,,v20,,0.0031913500279188,,0.000263738882495,,0.0176550783216953,,0.0047804038040339
59.0,,5399,,0.0118632260710001,,v20,,9.59427488851361e-05,,0.0002553728991188,,0.0170040298253297,,0.0030098957940936
,,1062,,,,v20,,0.4119817316532135,,0.0337476953864097,,0.0015057342825457,,0.4973411858081817
,,1063,,,,v20,,0.2427930533885955,,0.0352282114326953,,0.0016086748801171,,0.4766716659069061
,,1064,,,,v20,,0.0785800442099571,,0.0300088282674551,,0.0017077814554795,,0.4579609036445617
,,1065,,,,v20,,0.2999249100685119,,0.0378130860626697,,0.001262534642592,,0.4774661362171173
,,1066,,,,v20,,0.1794838607311248,,0.0370015203952789,,0.0016410266980528,,0.4881752729415893
,,1067,,,,v20,,0.4036865830421448,,0.0334141068160533,,0.0013629522873088,,0.5168154835700989
,,1068,,,,v20,,0.3204107284545898,,0.0354812741279602,,0.0016653360798954,,0.4668431282043457
,,1069,,,,v20,,0.4427132904529571,,0.0374557040631771,,0.0016631216276437,,0.4727716445922851
,,1070,,,,v20,,0.2972922921180725,,0.0377506278455257,,0.0016251975903287,,0.4707764387130737
,,1071,,,,v20,,0.3324024677276611,,0.0298755280673503,,0.0016021033516153,,0.4761984944343567
,,1072,,,,v20,,0.2586143910884857,,0.0314025692641735,,0.0014524178113788,,0.4592507779598236
,,1073,,,,v20,,0.1555864065885543,,0.0431883297860622,,0.0014987792819738,,0.4452254772186279
,,1074,,,,v20,,0.3084796965122223,,0.0331717245280742,,0.0014421707019209,,0.4828908741474151
,,1075,,,,v20,,0.3372306525707245,,0.0332631766796112,,0.001419608015567,,0.4793210029602051
,,1076,,,,v20,,0.2803405821323395,,0.0381608381867408,,0.0017006592825055,,0.4888695180416107
,,1077,,,,v20,,0.251253992319107,,0.0289499685168266,,0.0015071490779519,,0.4603848755359649
,,1078,,,,v20,,0.2417322844266891,,0.0357543677091598,,0.0014133371878415,,0.4777746796607971
,,1079,,,,v20,,0.1599529236555099,,0.0019555760081857,,0.0019023478962481,,0.4484263956546783
59.0,0.7862910032272339,5399,,,0.9846118688583374,v20,0.277914434671402,,0.0329790636897087,,0.0015544961206614,,0.4746202230453491,
59.0,,5399,0.0153383957222104,,,v20,0.0023469773586839,,0.000421967881266,,0.017620937898755,,0.0037589820567518,
60.0,,5449,,0.0093337660655379,,v20,,4.9215424951398745e-05,,0.0002639756421558,,0.0179971754550933,,2.198739457526244e-05
,,1080,,,,v20,,0.0754371583461761,,0.0213107969611883,,0.0010909769916906,,0.4669379591941833
,,1081,,,,v20,,0.3557643294334411,,0.017129898071289,,0.0011331745190545,,0.4851572215557098
,,1082,,,,v20,,0.4534313678741455,,0.0200650375336408,,0.0009747259900905,,0.5061748623847961
,,1083,,,,v20,,0.1076325327157974,,0.0176903121173381,,0.0012041294248774,,0.4535565972328186
,,1084,,,,v20,,0.055726159363985,,0.021833661943674,,0.0012867131736129,,0.4820557832717895
,,1085,,,,v20,,0.3143785893917084,,0.0229418836534023,,0.0010983592364937,,0.480114609003067
,,1086,,,,v20,,0.2677983939647674,,0.0191931407898664,,0.0012213928857818,,0.4788826704025268
,,1087,,,,v20,,0.204778179526329,,0.0224673803895711,,0.0010021578054875,,0.4849363565444946
,,1088,,,,v20,,0.2537575662136078,,0.0225580390542745,,0.0012177263852208,,0.4838676750659942
,,1089,,,,v20,,0.1756259649991989,,0.0223885085433721,,0.0011385056423023,,0.4787040054798126
,,1090,,,,v20,,0.3515600562095642,,0.0156072126701474,,0.0011243596673011,,0.4924634099006653
,,1091,,,,v20,,0.265705943107605,,0.0185211841017007,,0.0010771894594654,,0.4966122806072235
,,1092,,,,v20,,0.1940689086914062,,0.0187724735587835,,0.0011101743439212,,0.4714077413082123
,,1093,,,,v20,,0.5216893553733826,,0.0157369263470172,,0.0011029827874153,,0.5076109766960144
,,1094,,,,v20,,0.2580485343933105,,0.0247033964842557,,0.0010181237012147,,0.4929898381233215
,,1095,,,,v20,,0.1585626751184463,,0.0259285848587751,,0.0010770832886919,,0.4801165759563446
,,1096,,,,v20,,0.3830410242080688,,0.022069402039051,,0.0009777104714885,,0.4973157048225403
,,1097,,,,v20,,0.2579279541969299,,0.0009729022276587,,0.0009351632324978,,0.4645464122295379
60.0,0.7621206641197205,5489,,,0.9868224859237672,v20,0.2586075067520141,,0.0194383729249238,,0.0010994805488735,,0.4835250079631805,
60.0,,5489,0.0141607420518994,,,v20,0.0026895669288933,,0.0003375251544639,,0.0176442563533782,,0.0023115156218409,
61.0,,5499,,0.0152090461924672,,v20,,0.0061222063377499,,0.0002799804206006,,0.0175996571779251,,7.0307937676261645e-06
61.0,,5549,,0.0093028927221894,,v20,,2.03964373213239e-05,,0.0003726994036696,,0.017819594591856,,0.0
,,1098,,,,v20,,0.3935275673866272,,0.0336765199899673,,0.0011861543171107,,0.4803655743598938
,,1099,,,,v20,,0.3022523820400238,,0.0335576608777046,,0.0011926456354558,,0.4598556458950043
,,1100,,,,v20,,0.1498426496982574,,0.027733102440834,,0.0011543445289134,,0.4340006113052368
,,1101,,,,v20,,0.2713645994663238,,0.028178434818983,,0.0011852051829919,,0.4580454230308532
,,1102,,,,v20,,0.5036391019821167,,0.0263624936342239,,0.0011213787365704,,0.4733839035034179
,,1103,,,,v20,,0.2903896272182464,,0.0345751903951168,,0.0012993017444387,,0.4568388164043426
,,1104,,,,v20,,0.4478964507579803,,0.0276137590408325,,0.0013453671708703,,0.4977945685386657
,,1105,,,,v20,,0.4049705862998962,,0.0286602266132831,,0.0012617175234481,,0.4742560684680938
,,1106,,,,v20,,0.3938152194023132,,0.0283143874257802,,0.0012494625989347,,0.4757497906684875
,,1107,,,,v20,,0.554917573928833,,0.033024713397026,,0.0012447561603039,,0.479272186756134
,,1108,,,,v20,,0.3292003870010376,,0.0261466111987829,,0.0011443890398368,,0.4566167593002319
,,1109,,,,v20,,0.1193846091628074,,0.03407534211874,,0.0012390713673084,,0.4425297379493713
,,1110,,,,v20,,0.1261902600526809,,0.0325112380087375,,0.0013277921825647,,0.4438179731369018
,,1111,,,,v20,,0.198374405503273,,0.0349829047918319,,0.0012743896804749,,0.4414895176887512
,,1112,,,,v20,,0.322885513305664,,0.0342209935188293,,0.0013088795822113,,0.4425161182880401
,,1113,,,,v20,,0.3396962285041809,,0.0296057276427745,,0.0012344630667939,,0.4711391925811767
,,1114,,,,v20,,0.3609858751296997,,0.0311307348310947,,0.0011226730421185,,0.4541667699813843
,,1115,,,,v20,,0.2242982387542724,,0.0019541634246706,,0.0012696876656264,,0.4623115360736847
61.0,0.8097325563430786,5579,,,0.9835575222969056,v20,0.3185350596904754,,0.029240233823657,,0.00123120425269,,0.4613417088985443,
61.0,,5579,0.0139636863023042,,,v20,0.0024260028731077,,0.0003259691002313,,0.0173475909978151,,0.0025379213038831,
62.0,,5599,,0.0170492399483919,,v20,,0.0013739790301769,,0.0004334905825089,,0.0171365682035684,,0.0066734859719872
62.0,,5649,,0.0122562609612941,,v20,,0.0012380862608551,,0.0003088027588091,,0.0173309743404388,,0.0020438847132027
,,1116,,,,v20,,0.294847309589386,,0.0438499525189399,,0.0014394184108823,,0.4638038575649261
,,1117,,,,v20,,0.4898192286491394,,0.0374026745557785,,0.0012968122027814,,0.4820290207862854
,,1118,,,,v20,,0.2509635090827942,,0.0373435318470001,,0.0013674543006345,,0.4567603170871734
,,1119,,,,v20,,0.2345152497291565,,0.0409795083105564,,0.001295437105,,0.4595913290977478
,,1120,,,,v20,,0.2758556604385376,,0.0375140532851219,,0.0013856943696737,,0.4516788423061371
,,1121,,,,v20,,0.2775608003139496,,0.0309665091335773,,0.0012835604138672,,0.4699053168296814
,,1122,,,,v20,,0.1520273387432098,,0.0356174781918525,,0.0012989693786948,,0.4403732419013977
,,1123,,,,v20,,0.1375068128108978,,0.0418650470674037,,0.0012141106417402,,0.4674522280693054
,,1124,,,,v20,,0.0640812516212463,,0.0430505536496639,,0.0012077951105311,,0.4417338073253631
,,1125,,,,v20,,0.3107001781463623,,0.0369988419115543,,0.0013212910853326,,0.4745744466781616
,,1126,,,,v20,,0.3122748136520386,,0.0383500419557094,,0.0012137307785451,,0.466520756483078
,,1127,,,,v20,,0.481412410736084,,0.0431308075785636,,0.0013711554929614,,0.4813606441020965
,,1128,,,,v20,,0.3224691152572632,,0.0393522083759307,,0.0013769089709967,,0.4557312726974487
,,1129,,,,v20,,0.2960167229175567,,0.033634003251791,,0.0013411291874945,,0.447744071483612
,,1130,,,,v20,,0.1360337287187576,,0.0499144308269023,,0.0012087624054402,,0.4604850113391876
,,1131,,,,v20,,0.3238159716129303,,0.0365646965801715,,0.0013362906174734,,0.4489084482192993
,,1132,,,,v20,,0.1932560056447982,,0.0477008074522018,,0.0012665892718359,,0.4511642158031463
,,1133,,,,v20,,0.2457106113433838,,0.0015421060379594,,0.0011370769934728,,0.4434584379196167
62.0,0.763866662979126,5669,,,0.9855504631996156,v20,0.2666036784648895,,0.0375431813299655,,0.0012978992890566,,0.4590708315372467,
62.0,,5669,0.0146272629499435,,,v20,0.0023755358997732,,0.0003938321315217,,0.0175071768462657,,0.0031043039634823,
63.0,,5699,,0.0097713991999626,,v20,,0.000269929820206,,0.0006104021449573,,0.017738563939929,,2.178490467485972e-05
63.0,,5749,,0.0159679427742958,,v20,,0.0048233103007078,,0.000306700967485,,0.0166961755603551,,0.0024898434057831
,,1134,,,,v20,,0.2724862396717071,,0.0213387534022331,,0.0013193216873332,,0.4737722277641296
,,1135,,,,v20,,0.1650252789258957,,0.0205761473625898,,0.0012905520852655,,0.4577952921390533
,,1136,,,,v20,,0.4078652560710907,,0.0169599410146474,,0.001321772695519,,0.4725367724895477
,,1137,,,,v20,,0.3717601895332336,,0.0198715962469577,,0.0013345446204766,,0.4678182899951935
,,1138,,,,v20,,0.3088316321372986,,0.0218294374644756,,0.0013662315905094,,0.4823448657989502
,,1139,,,,v20,,0.1848801672458648,,0.0151307787746191,,0.0015685911057516,,0.4767235517501831
,,1140,,,,v20,,0.1941545605659485,,0.0230730026960372,,0.0012279276270419,,0.4564749002456665
,,1141,,,,v20,,0.3294405043125152,,0.0176577493548393,,0.0014945634175091,,0.4735362827777862
,,1142,,,,v20,,0.295032799243927,,0.0165620017796754,,0.0013593172188848,,0.4747226238250732
,,1143,,,,v20,,0.2271375805139541,,0.0189491380006074,,0.0014203756581991,,0.4736345410346985
,,1144,,,,v20,,0.2759734094142914,,0.0177487209439277,,0.0012259004870429,,0.4873340129852295
,,1145,,,,v20,,0.3653704524040222,,0.018927926197648,,0.0011656971182674,,0.4842618405818939
,,1146,,,,v20,,0.3840609490871429,,0.0156085267663002,,0.001248576096259,,0.4791674613952636
,,1147,,,,v20,,0.4583764672279358,,0.0196288172155618,,0.0012480819132179,,0.5000878572463989
,,1148,,,,v20,,0.1747951805591583,,0.0171646848320961,,0.0014466334832832,,0.4585129916667938
,,1149,,,,v20,,0.1287110447883606,,0.0168654154986143,,0.0012332197511568,,0.4529102742671966
,,1150,,,,v20,,0.1700635999441146,,0.0232275184243917,,0.0014939308166503,,0.463367611169815
,,1151,,,,v20,,0.2763310372829437,,0.0010192226618528,,0.0012588439276441,,0.4471019208431244
63.0,0.7670305967330933,5759,,,0.984495222568512,v20,0.2772386968135834,,0.0178966298699378,,0.0013346711639314,,0.4712279736995697,
63.0,,5759,0.0156004345044493,,,v20,0.0036651671398431,,0.0003408893244341,,0.0172376465052366,,0.0029755553696304,
64.0,,5799,,0.0099737532436847,,v20,,0.0008235778659582,,0.0002178467257181,,0.0172217600047588,,0.0003214488097
64.0,,5849,,0.0185629688203334,,v20,,0.0097922580316662,,0.0001562729012221,,0.0172288753092288,,0.0
,,1152,,,,v20,,0.1905464231967926,,0.0099178170785307,,0.0013033830327913,,0.4789613485336303
,,1153,,,,v20,,0.0348829291760921,,0.0114403450861573,,0.0013261947315186,,0.4838239252567291
,,1154,,,,v20,,0.1523180305957794,,0.0103389518335461,,0.0015112478286027,,0.4490748345851898
,,1155,,,,v20,,0.0832967609167099,,0.0082579515874385,,0.0010463190264999,,0.4498622119426727
,,1156,,,,v20,,0.3241708874702453,,0.0105673773214221,,0.001186222420074,,0.4871668815612793
,,1157,,,,v20,,0.1306660920381546,,0.0090504977852106,,0.0011500127147883,,0.4671429097652435
,,1158,,,,v20,,0.2310485988855362,,0.0109544023871421,,0.0011966320453211,,0.4868203103542328
,,1159,,,,v20,,0.1893398910760879,,0.0100269336253404,,0.0012496495619416,,0.4860340058803558
,,1160,,,,v20,,0.1822496056556701,,0.0108874784782528,,0.0012128236703574,,0.4549898207187652
,,1161,,,,v20,,0.2757131159305572,,0.0081674270331859,,0.0012850604252889,,0.502255916595459
,,1162,,,,v20,,0.1416486799716949,,0.0078279990702867,,0.0011367093538865,,0.4635658860206604
,,1163,,,,v20,,0.1248480230569839,,0.0137916943058371,,0.0013151413295418,,0.4729253947734833
,,1164,,,,v20,,0.1187497526407241,,0.0122710987925529,,0.0011101291747763,,0.4629023373126983
,,1165,,,,v20,,0.1715389639139175,,0.0103995781391859,,0.0013021475169807,,0.4916651546955108
,,1166,,,,v20,,0.2040235996246338,,0.009622729383409,,0.0012545679928734,,0.4775473475456238
,,1167,,,,v20,,0.3057683408260345,,0.0109831988811492,,0.00117914006114,,0.4801405966281891
,,1168,,,,v20,,0.1176848411560058,,0.008766989223659,,0.0014086535666137,,0.4526070952415466
,,1169,,,,v20,,0.1640960872173309,,0.0004418587195686,,0.0009897383861243,,0.4589755535125732
64.0,0.6574360132217407,5849,,,0.9862574338912964,v20,0.1745883822441101,,0.0096507966518402,,0.0012313206680119,,0.4725811779499054,
64.0,,5849,0.0225709117949008,,,v20,0.0110491132363677,,0.0004198194656055,,0.017571086063981,,0.0023164334706962,
65.0,,5899,,0.0151763092726469,,v20,,0.0059899981133639,,0.0001814090501284,,0.0174684599041938,,0.0002706714731175
,,1170,,,,v20,,0.245946392416954,,0.0309062432497739,,0.0012880977010354,,0.4554014801979065
,,1171,,,,v20,,0.3445439636707306,,0.0324918553233146,,0.0013259099796414,,0.5030038356781006
,,1172,,,,v20,,0.0920286923646926,,0.0335608012974262,,0.0012534731067717,,0.4914177060127258
,,1173,,,,v20,,0.1796493530273437,,0.0291317272931337,,0.001424194430001,,0.4694345891475677
,,1174,,,,v20,,0.1316442936658859,,0.0362899079918861,,0.0012785224243998,,0.4582156836986542
,,1175,,,,v20,,0.1255429983139038,,0.0311111044138669,,0.0013481882633641,,0.4642418622970581
,,1176,,,,v20,,0.1867216527462005,,0.0301156770437955,,0.0013776363339275,,0.5016111135482788
,,1177,,,,v20,,0.2189066410064697,,0.0315178669989109,,0.0012069358490407,,0.4662972092628479
,,1178,,,,v20,,0.2268248051404953,,0.0416880175471305,,0.0011056463699787,,0.473322719335556
,,1179,,,,v20,,0.2680604755878448,,0.0321267582476139,,0.001461727079004,,0.4748309552669525
,,1180,,,,v20,,0.1420028358697891,,0.0304860938340425,,0.0011762053472921,,0.4703514575958252
,,1181,,,,v20,,0.2688742280006408,,0.0332314744591712,,0.0012876749970018,,0.4878442883491516
,,1182,,,,v20,,0.1638596057891845,,0.0356506891548633,,0.0012729136506095,,0.4778163731098175
,,1183,,,,v20,,0.19293774664402,,0.0348185077309608,,0.0012865414610132,,0.4802035689353943
,,1184,,,,v20,,0.1160497739911079,,0.03283666446805,,0.0013791668461635,,0.4633328914642334
,,1185,,,,v20,,0.1166302934288978,,0.0336748510599136,,0.0013177370419725,,0.4710369706153869
,,1186,,,,v20,,0.0539889670908451,,0.0285635013133287,,0.0013240705011412,,0.4649276435375213
,,1187,,,,v20,,0.2329953610897064,,0.0020859835203737,,0.0010977885685861,,0.50034499168396
65.0,0.6918187737464905,5939,,,0.9879794120788574,v20,0.1837337762117386,,0.0311270989477634,,0.0012895795516669,,0.4763131737709045,
65.0,,5939,0.0157766882330179,,,v20,0.0044650631025433,,0.00024644669611,,0.0174491833895444,,0.0023405870888382,
66.0,,5949,,0.0178789980709552,,v20,,0.0009872446535155,,0.0004190783947706,,0.0178687330335378,,0.0075383088551461
66.0,,5999,,0.0100283399224281,,v20,,3.7584573874482885e-05,,0.0003209754650015,,0.0173189025372266,,0.0010103282984346
,,1188,,,,v20,,0.2674219906330108,,0.0142448665574193,,0.0014817253686487,,0.4798686504364013
,,1189,,,,v20,,0.3271277546882629,,0.0143438233062624,,0.001267529791221,,0.4688962399959564
,,1190,,,,v20,,0.1345447748899459,,0.0155869089066982,,0.0011725209187716,,0.4655230045318603
,,1191,,,,v20,,0.2110529541969299,,0.0146528361365199,,0.0013796037528663,,0.4788182079792022
,,1192,,,,v20,,0.2679518461227417,,0.0200190674513578,,0.0011677385773509,,0.4926676452159881
,,1193,,,,v20,,0.1272648274898529,,0.0164377894252538,,0.0012634465238079,,0.460402101278305
,,1194,,,,v20,,0.425902783870697,,0.0133655965328216,,0.0012415234232321,,0.5091533660888672
,,1195,,,,v20,,0.0402702242136001,,0.0173900928348302,,0.0012505828635767,,0.452785462141037
,,1196,,,,v20,,0.0759360715746879,,0.0163334906101226,,0.001334345084615,,0.4629198610782623
,,1197,,,,v20,,0.1142762750387191,,0.0153151601552963,,0.0013181248214095,,0.4668887257575989
,,1198,,,,v20,,0.0988129526376724,,0.0222516357898712,,0.0010644537396728,,0.4553024768829345
,,1199,,,,v20,,0.2562341094017029,,0.0199252273887395,,0.0013153578620404,,0.4790653884410858
,,1200,,,,v20,,0.0976273790001869,,0.0203477200120687,,0.0011972533538937,,0.4681844115257263
,,1201,,,,v20,,0.3181172013282776,,0.018168119713664,,0.0016832313267514,,0.490768700838089
,,1202,,,,v20,,0.2935137450695038,,0.0134242549538612,,0.0013290233910083,,0.4719778597354889
,,1203,,,,v20,,0.1166994273662567,,0.0172428861260414,,0.0012968371156603,,0.4558953046798706
,,1204,,,,v20,,0.248202234506607,,0.0188602097332477,,0.0012527935905382,,0.4759813845157623
,,1205,,,,v20,,0.0271333754062652,,0.0010274932719767,,0.0014016645727679,,0.4595777094364166
66.0,0.6801896095275879,6029,,,0.9871853590011596,v20,0.1915605664253235,,0.0160520654171705,,0.0013009863905608,,0.4719264805316925,
66.0,,6029,0.0141668859869241,,,v20,0.0029058251529932,,0.0002783172531053,,0.0173823647201061,,0.0022915615700185,
67.0,,6049,,0.0160489380359649,,v20,,0.0068128835409879,,0.0003146258823107,,0.0175324715673923,,0.0001551921595819
67.0,,6099,,0.0105146914720535,,v20,,0.0004971899907104,,0.0006074149277992,,0.0176746118813753,,0.0005727802636101
,,1206,,,,v20,,0.2340016514062881,,0.0246383529156446,,0.0013177776709198,,0.4628657102584839
,,1207,,,,v20,,0.1847470253705978,,0.0238528307527303,,0.0013426303630694,,0.452297180891037
,,1208,,,,v20,,0.1342121362686157,,0.0281583834439516,,0.0013278812402859,,0.4395483136177063
,,1209,,,,v20,,0.0381353385746479,,0.0279627125710248,,0.0012880403082817,,0.4172489941120147
,,1210,,,,v20,,0.253864586353302,,0.0235029999166727,,0.0012711343588307,,0.4519851505756378
,,1211,,,,v20,,0.2518485188484192,,0.0246838890016078,,0.0012714462354779,,0.4933827221393585
,,1212,,,,v20,,0.0442834869027137,,0.0216986592859029,,0.0012601434718817,,0.4476538896560669
,,1213,,,,v20,,0.2656415700912475,,0.0234683826565742,,0.0014363450463861,,0.4565988779067993
,,1214,,,,v20,,0.2583906352519989,,0.0194683354347944,,0.0012532143155112,,0.4375454187393188
,,1215,,,,v20,,0.1008831262588501,,0.0220527630299329,,0.0012055126717314,,0.4437470436096191
,,1216,,,,v20,,0.1087932363152504,,0.0264906268566846,,0.0012270889710634,,0.4390300810337066
,,1217,,,,v20,,0.2573696970939636,,0.0302729923278093,,0.0012908659409731,,0.4531358480453491
,,1218,,,,v20,,0.2087625563144683,,0.0371576398611068,,0.0011823822278529,,0.4407161176204681
,,1219,,,,v20,,0.1878288984298706,,0.023257466033101,,0.0013093902962282,,0.4494908452033996
,,1220,,,,v20,,0.0902932956814765,,0.0217196382582187,,0.0011335181770846,,0.4419533610343933
,,1221,,,,v20,,0.1609006077051162,,0.0200615916401147,,0.0012196383904665,,0.446298748254776
,,1222,,,,v20,,0.3267266452312469,,0.0187518596649169,,0.0012261248193681,,0.4534520804882049
,,1223,,,,v20,,0.2219305336475372,,0.0010537796188145,,0.001331535517238,,0.4518398940563202
67.0,0.657616913318634,6119,,,0.9900628328323364,v20,0.184922993183136,,0.0232362728565931,,0.0012719263322651,,0.4488216638565063,
67.0,,6119,0.0155206639319658,,,v20,0.0025445048231631,,0.0003603783261496,,0.0174238104373216,,0.0039038830436766,
68.0,,6149,,0.0163369607180356,,v20,,0.0065035745501518,,0.0001637475215829,,0.0184575356543064,,0.0004408704407978
68.0,,6199,,0.0254713855683803,,v20,,0.0055131642147898,,0.0003008644271176,,0.0170300882309675,,0.0111423134803771
,,1224,,,,v20,,0.1748040169477462,,0.0159050729125738,,0.0013001684565097,,0.4676169753074646
,,1225,,,,v20,,0.4254684448242187,,0.0179654732346534,,0.0013728849589824,,0.486383318901062
,,1226,,,,v20,,0.3460419178009033,,0.0212060306221246,,0.0012293616309762,,0.4702635705471039
,,1227,,,,v20,,0.3151266872882843,,0.0177759528160095,,0.0013235209044069,,0.4631430506706238
,,1228,,,,v20,,0.2381772845983505,,0.0134137962013483,,0.0011566199827939,,0.4699937999248504
,,1229,,,,v20,,0.2339408695697784,,0.0217557046562433,,0.0012251128209754,,0.4708954989910126
,,1230,,,,v20,,0.342147022485733,,0.0237652938812971,,0.0010810355888679,,0.5231043696403503
,,1231,,,,v20,,0.2921163141727447,,0.0162155982106924,,0.0012151284608989,,0.4768091142177582
,,1232,,,,v20,,0.168691486120224,,0.0163583569228649,,0.001258427510038,,0.468050092458725
,,1233,,,,v20,,0.2006480693817138,,0.0229977928102016,,0.0013587533030658,,0.4762463271617889
,,1234,,,,v20,,0.2080497294664383,,0.0150077389553189,,0.0012881942093372,,0.4561277627944946
,,1235,,,,v20,,0.1248795539140701,,0.0216656830161809,,0.001312781474553,,0.4559139609336853
,,1236,,,,v20,,0.1634574979543686,,0.021003033965826,,0.0013667413732036,,0.4666528105735779
,,1237,,,,v20,,0.1934150457382202,,0.0250909011811018,,0.0012971711112186,,0.4919194877147674
,,1238,,,,v20,,0.3860324323177337,,0.0146071156486868,,0.0011800912907347,,0.4723848104476928
,,1239,,,,v20,,0.1127747297286987,,0.0228123664855957,,0.0011586439795792,,0.4607605040073395
,,1240,,,,v20,,0.2740188241004944,,0.0172140300273895,,0.001214021584019,,0.4880993366241455
,,1241,,,,v20,,0.5073996782302856,,0.0007121200906112,,0.0012086067581549,,0.4569849073886871
68.0,0.7536269426345825,6209,,,0.9835575222969056,v20,0.2615104913711548,,0.0180817786604166,,0.0012526257196441,,0.4734083414077759,
68.0,,6209,0.0140497898682951,,,v20,0.0024174433201551,,0.0003730019379872,,0.0172628592699766,,0.0026279147714376,
69.0,,6249,,0.0223546996712684,,v20,,0.0058767404407262,,0.000346093904227,,0.0183039307594299,,0.0069798999466001
69.0,,6299,,0.0098629966378211,,v20,,2.8827194910263643e-05,,7.026191451586783e-05,,0.0175428930670022,,0.0009924605255946
,,1242,,,,v20,,0.0507681220769882,,0.0413299649953842,,0.0012338412925601,,0.4729294180870056
,,1243,,,,v20,,0.2489897906780243,,0.0420003607869148,,0.001191837247461,,0.4816543459892273
,,1244,,,,v20,,0.1474667191505432,,0.0407994762063026,,0.0012220463249832,,0.4600646197795868
,,1245,,,,v20,,0.2338169813156128,,0.0378378219902515,,0.0013699848204851,,0.4958942234516144
,,1246,,,,v20,,0.4365293979644775,,0.0385279506444931,,0.0013227125164121,,0.5272743701934814
,,1247,,,,v20,,0.3979240953922272,,0.0401625595986843,,0.0012784374412149,,0.488131046295166
,,1248,,,,v20,,0.2367247343063354,,0.0446363873779773,,0.0014765906380489,,0.4781218767166137
,,1249,,,,v20,,0.1845270246267318,,0.0455627478659153,,0.0012973255943506,,0.4920582473278045
,,1250,,,,v20,,0.2550676465034485,,0.0377941876649856,,0.0012427265755832,,0.4895150363445282
,,1251,,,,v20,,0.2540423572063446,,0.0413944348692894,,0.0012603945797309,,0.4710568189620971
,,1252,,,,v20,,0.0909834504127502,,0.0391042158007621,,0.0013712666695937,,0.4611358344554901
,,1253,,,,v20,,0.2947129309177398,,0.039963312447071,,0.0011749273398891,,0.495891660451889
,,1254,,,,v20,,0.2608795166015625,,0.0355224013328552,,0.0011618096614256,,0.5104393362998962
,,1255,,,,v20,,0.3295328319072723,,0.0384955517947673,,0.0010888499673455,,0.5040952563285828
,,1256,,,,v20,,0.2138659954071045,,0.0421239584684371,,0.0012123993365094,,0.4985426664352417
,,1257,,,,v20,,0.1762032210826873,,0.0486499331891536,,0.0013561253435909,,0.4611724317073822
,,1258,,,,v20,,0.1204909160733223,,0.044126521795988,,0.0011759055778384,,0.4704080820083618
,,1259,,,,v20,,2.464166027493775e-05,,0.0024237018078565,,0.0011948707979172,,0.4757798612117767
69.0,0.743249237537384,6299,,,0.9879821538925172,v20,0.2184750288724899,,0.0389141887426376,,0.0012573361163958,,0.4852313995361328,
69.0,,6299,0.0134395603090524,,,v20,0.0019951679278165,,0.0003168635885231,,0.0172028709203004,,0.0025260965339839,
70.0,,6349,,0.0236829705536365,,v20,,0.007440366782248,,0.0005748344701714,,0.0164432041347026,,0.0074461679905653
,,1260,,,,v20,,0.4215856790542602,,0.009174439124763,,0.0013595838099718,,0.5356120467185974
,,1261,,,,v20,,0.3094606101512909,,0.0095628937706351,,0.0015022978186607,,0.4974319040775299
,,1262,,,,v20,,0.3473307192325592,,0.0106483977288007,,0.0015421813586726,,0.5396671891212463
,,1263,,,,v20,,0.1214378103613853,,0.0075566256418824,,0.0015499814180657,,0.4692993462085724
,,1264,,,,v20,,0.2027940899133682,,0.0088921608403325,,0.0011109530460089,,0.4876773953437805
,,1265,,,,v20,,0.2277876883745193,,0.0125704109668731,,0.0013478097971528,,0.5011170506477356
,,1266,,,,v20,,0.3148185908794403,,0.0089767714962363,,0.0013062458019703,,0.4986187219619751
,,1267,,,,v20,,0.2339846342802047,,0.0069720302708446,,0.0014281739713624,,0.4926944077014923
,,1268,,,,v20,,0.1977623105049133,,0.010966564528644,,0.0013546468690037,,0.5033102631568909
,,1269,,,,v20,,0.13022480905056,,0.0109740085899829,,0.0013216610532253,,0.4873958826065063
,,1270,,,,v20,,0.3280445635318756,,0.0081835594028234,,0.0012590711703523,,0.534966230392456
,,1271,,,,v20,,0.4196411669254303,,0.010649180971086,,0.0011657403083518,,0.5284707546234131
,,1272,,,,v20,,0.3391270935535431,,0.0094248848035931,,0.0016086741816252,,0.5044164061546326
,,1273,,,,v20,,0.1992724686861038,,0.0107242278754711,,0.0013600203674286,,0.4889008402824402
